Estacao	Data	Hora	Precipitacao	TempMaxima	TempMinima
82578	3/5/09	1200	50.2		21.8
82578	23/01/2005	1200	50.1		21.8
82578	14/05/2018	1200	50.1		22.8
82578	13/03/1987	1200	5.9		22
82578	19/01/1999	1200	5.9		22
82578	28/03/1984	1200	5.9		23
82578	15/03/2000	1200	5.9		24
82578	12/5/87	1200	5.9		21.8
82578	24/05/1978	1200	5.9		22.2
82578	2/4/03	1200	5.9		22.3
82578	13/11/1964	1200	5.9		22.7
82578	7/4/12	1200	5.9		22.8
82578	20/05/1984	1200	5.9		23.2
82578	18/01/2005	1200	5.9		23.4
82578	7/10/76	1200	5.9		24.3
82578	11/10/86	1200	5.8		23
82578	31/12/2014	1200	5.8		20.4
82578	7/2/61	1200	5.8		21.2
82578	5/2/07	1200	5.8		21.8
82578	2/3/62	1200	5.8		22.2
82578	15/01/1989	1200	5.8		22.4
82578	18/11/2014	1200	5.8		22.4
82578	22/07/2000	1200	5.8		22.6
82578	4/4/05	1200	5.8		22.8
82578	22/02/1961	1200	5.8		23.1
82578	20/03/1964	1200	5.8		23.2
82578	8/4/92	1200	5.8		23.2
82578	30/05/1964	1200	5.8		23.3
82578	6/3/83	1200	5.8		23.4
82578	30/05/2003	1200	5.8		23.8
82578	21/05/2015	1200	5.8		23.8
82578	25/11/2017	1200	5.8		23.8
82578	1/5/91	1200	5.8		
82578	8/3/99	1200	5.8		
82578	28/04/1966	1200	5.7		24
82578	25/04/2019	1200	5.7		24
82578	11/9/99	1200	5.7		25
82578	16/03/2003	1200	5.7		20.6
82578	19/02/1984	1200	5.7		20.8
82578	29/02/2012	1200	5.7		21.1
82578	10/3/87	1200	5.7		21.4
82578	22/03/2012	1200	5.7		21.5
82578	19/04/1993	1200	5.7		21.8
82578	9/6/77	1200	5.7		21.9
82578	24/05/1977	1200	5.7		22.1
82578	10/1/87	1200	5.7		22.2
82578	5/1/98	1200	5.7		22.2
82578	4/4/84	1200	5.7		22.6
82578	28/03/2003	1200	5.7		23.2
82578	11/3/88	1200	5.7		23.6
82578	18/02/1961	1200	5.6		22
82578	14/01/2018	1200	5.6		22
82578	27/04/1979	1200	5.6		23
82578	27/01/1999	1200	5.6		23
82578	6/7/62	1200	5.6		21.8
82578	27/05/1980	1200	5.6		21.8
82578	25/03/1995	1200	5.6		21.8
82578	9/7/78	1200	5.6		22.1
82578	2/10/61	1200	5.6		22.2
82578	2/3/84	1200	5.6		22.2
82578	23/02/2015	1200	5.6		22.2
82578	14/10/1976	1200	5.6		22.5
82578	29/03/1995	1200	5.6		22.6
82578	8/4/08	1200	5.6		22.6
82578	5/4/05	1200	5.6		22.7
82578	16/03/1977	1200	5.6		22.8
82578	5/4/77	1200	5.6		23.1
82578	6/5/67	1200	5.6		23.3
82578	22/04/1984	1200	5.6		23.3
82578	25/02/2011	1200	5.6		23.4
82578	14/05/2019	1200	5.6		23.8
82578	15/10/2019	1200	5.6		24.1
82578	14/12/1966	1200	5.6		24.4
82578	30/11/1988	1200	5.6		
82578	16/01/1980	1200	5.5		22
82578	22/02/1997	1200	5.5		22
82578	27/09/1961	1200	5.5		23
82578	17/04/1989	1200	5.5		23
82578	30/03/2011	1200	5.5		21.1
82578	21/03/1983	1200	5.5		21.4
82578	29/04/1964	1200	5.5		21.9
82578	10/4/84	1200	5.5		22.1
82578	2/12/78	1200	5.5		22.3
82578	26/02/1984	1200	5.5		22.3
82578	22/02/1967	1200	5.5		22.4
82578	21/04/2000	1200	5.5		22.6
82578	22/02/2009	1200	5.5		22.6
82578	18/12/2012	1200	5.5		22.6
82578	31/05/2003	1200	5.5		23.2
82578	24/03/1967	1200	5.5		23.3
82578	26/03/2006	1200	5.5		23.4
82578	6/3/18	1200	5.5		23.5
82578	11/3/96	1200	5.5		23.6
82578	1/1/16	1200	5.5		23.6
82578	5/6/18	1200	5.5		23.6
82578	20/12/1963	1200	5.5		23.9
82578	28/05/2010	1200	5.5		24.5
82578	17/10/1977	1200	5.5		
82578	11/7/78	1200	5.4		23
82578	3/10/97	1200	5.4		23
82578	25/11/2010	1200	5.4		24
82578	24/02/2007	1200	5.4		21.6
82578	3/4/06	1200	5.4		21.8
82578	5/3/90	1200	5.4		21.9
82578	8/6/77	1200	5.4		22.2
82578	4/4/81	1200	5.4		22.3
82578	12/1/88	1200	5.4		22.6
82578	27/06/2004	1200	5.4		22.6
82578	2/4/90	1200	5.4		22.7
82578	22/07/2015	1200	5.4		22.8
82578	24/05/1998	1200	5.4		23.2
82578	9/12/00	1200	5.4		23.2
82578	1/4/97	1200	5.4		23.3
82578	22/01/1999	1200	5.4		23.4
82578	28/11/1991	1200	5.4		24.2
82578	29/01/1964	1200	5.4		24.4
82578	24/11/2003	1200	5.4		24.8
82578	12/3/89	1200	5.4		
82578	16/04/2009	1200	5.3		21.2
82578	10/5/82	1200	5.3		21.5
82578	24/12/2018	1200	5.3		21.6
82578	7/2/06	1200	5.3		22.6
82578	12/12/62	1200	5.3		22.8
82578	14/02/1963	1200	5.3		23.1
82578	21/02/2004	1200	5.3		23.2
82578	10/9/64	1200	5.3		23.5
82578	9/2/64	1200	5.3		24.6
82578	5/2/82	1200	5.2		22
82578	16/03/1996	1200	5.2		22
82578	22/02/2001	1200	5.2		22
82578	4/5/05	1200	5.2		24
82578	6/5/82	1200	5.2		21.9
82578	1/5/94	1200	5.2		22.1
82578	2/2/92	1200	5.2		22.4
82578	12/3/98	1200	5.2		22.4
82578	14/02/1977	1200	5.2		22.5
82578	26/04/1986	1200	5.2		22.5
82578	22/03/2000	1200	5.2		22.5
82578	2/1/97	1200	5.2		22.6
82578	28/02/1961	1200	5.2		22.7
82578	9/4/80	1200	5.2		22.8
82578	21/06/1964	1200	5.2		23.1
82578	17/04/2016	1200	5.2		24.6
82578	2/6/91	1200	5.2		
82578	7/3/99	1200	5.2		
82578	3/1/14	1200	5.2		
82578	23/07/2001	1200	5.1		21
82578	17/03/1965	1200	5.1		22
82578	28/05/2005	1200	5.1		23
82578	18/03/2007	1200	5.1		21.2
82578	15/01/1984	1200	5.1		21.3
82578	4/5/13	1200	5.1		21.6
82578	27/02/1963	1200	5.1		21.8
82578	27/09/2000	1200	5.1		22.4
82578	28/05/2009	1200	5.1		22.4
82578	27/02/2010	1200	5.1		22.6
82578	22/06/1977	1200	5.1		22.7
82578	29/04/1977	1200	5.1		22.8
82578	16/02/1982	1200	5.1		22.8
82578	17/02/1988	1200	5.1		22.8
82578	3/1/67	1200	5.1		23.2
82578	3/5/79	1200	5.1		23.2
82578	1/1/97	1200	5.1		23.4
82578	28/04/2001	1200	5.1		23.6
82578	21/02/1996	1200	5.1		23.8
82578	4/2/61	1200	49.9		22
82578	21/04/2013	1200	49.7		21.1
82578	9/2/94	1200	49.6		20
82578	1/4/95	1200	49.6		22
82578	15/03/1984	1200	49.5		21.2
82578	14/04/1976	1200	49.5		21.9
82578	20/04/2011	1200	49.4		22.4
82578	28/03/2014	1200	49.4		
82578	15/02/1980	1200	49.3		22.5
82578	6/3/12	1200	49.2		19.5
82578	2/4/92	1200	49.2		21.2
82578	2/11/65	1200	49.2		21.5
82578	19/03/2000	1200	49.1		22.2
82578	18/04/1986	1200	49.1		22.7
82578	4/5/14	1200	49.1		22.7
82578	27/03/2004	1200	48.7		22.5
82578	25/03/1981	1200	48.4		21.4
82578	29/04/2013	1200	48.4		21.6
82578	25/02/1964	1200	48.4		21.7
82578	26/02/2020	1200	48.4		23.2
82578	4/3/05	1200	48.4		23.4
82578	16/02/1979	1200	48.3		23
82578	1/2/01	1200	48.3		21.2
82578	18/03/2005	1200	48.3		23.5
82578	30/12/2009	1200	48.3		
82578	2/4/84	1200	48.2		22.2
82578	4/4/09	1200	48.2		22.4
82578	18/03/1967	1200	48.2		22.8
82578	13/02/1961	1200	47.8		21
82578	16/04/1995	1200	47.8		23
82578	9/12/02	1200	47.8		24
82578	6/8/17	1200	47.8		21.4
82578	2/4/76	1200	47.8		21.6
82578	15/03/1967	1200	47.8		22.7
82578	11/3/15	1200	47.8		23.2
82578	26/02/1980	1200	47.7		22
82578	29/04/2008	1200	47.7		22.2
82578	3/2/63	1200	47.6		21.4
82578	14/04/1977	1200	47.6		23.1
82578	2/5/09	1200	47.4		22
82578	10/4/79	1200	47.4		23
82578	15/01/2008	1200	47.4		20.7
82578	8/3/87	1200	47.3		22.1
82578	29/03/1961	1200	47.3		22.4
82578	4/3/09	1200	47.2		21.6
82578	10/1/80	1200	47.2		22.4
82578	12/2/64	1200	47.2		23.6
82578	18/03/2004	1200	47.2		23.6
82578	18/03/2009	1200	47.1		21.5
82578	3/5/95	1200	46.8		24
82578	5/5/08	1200	46.8		22.1
82578	28/03/1995	1200	46.8		22.8
82578	25/01/2010	1200	46.6		21.6
82578	15/03/2009	1200	46.6		22.2
82578	5/9/02	1200	46.3		22.2
82578	27/04/2008	1200	46.2		22.2
82578	23/08/1979	1200	46.1		21.2
82578	29/03/1990	1200	45.9		22
82578	7/4/82	1200	45.9		22.3
82578	16/04/1986	1200	45.8		22.8
82578	12/1/98	1200	45.5		20.1
82578	20/02/1995	1200	45.5		22.3
82578	30/01/2009	1200	45.4		21.4
82578	18/01/1988	1200	45.4		21.9
82578	7/4/16	1200	45.4		23.4
82578	19/01/2010	1200	45.2		
82578	21/12/1978	1200	45.1		21.6
82578	2/2/61	1200	44.9		21
82578	15/02/2000	1200	44.7		21.6
82578	4/5/88	1200	44.6		21.7
82578	28/03/1989	1200	44.5		22
82578	24/12/1963	1200	44.5		22.9
82578	15/04/1961	1200	44.4		22.4
82578	23/02/1968	1200	44.4		22.5
82578	24/12/1962	1200	44.3		21.7
82578	25/03/2013	1200	44.2		21.7
82578	6/1/94	1200	44.1		22
82578	13/02/2003	1200	43.8		22.4
82578	18/12/2018	1200	43.8		22.6
82578	16/01/1981	1200	43.7		23.6
82578	21/01/1966	1200	43.6		22.5
82578	2/4/67	1200	43.6		22.8
82578	17/01/1977	1200	43.5		21.2
82578	16/04/2006	1200	43.5		23.2
82578	19/03/2010	1200	43.4		23.8
82578	1/4/87	1200	43.3		21.8
82578	22/04/2009	1200	43.2		21.6
82578	22/04/1993	1200	43.2		22.4
82578	20/02/1963	1200	43.1		21.7
82578	17/03/2013	1200	43.1		21.8
82578	28/03/1983	1200	42.9		21.6
82578	31/03/1993	1200	42.9		21.6
82578	10/3/77	1200	42.9		22.9
82578	26/01/2019	1200	42.8		22
82578	14/01/1991	1200	42.8		22.6
82578	25/04/1989	1200	42.7		21.6
82578	1/3/89	1200	42.6		21.6
82578	18/02/1995	1200	42.6		21.8
82578	2/4/86	1200	42.6		22.9
82578	13/04/1982	1200	42.5		22.2
82578	30/04/1986	1200	42.5		22.5
82578	12/1/64	1200	42.5		23.1
82578	6/2/63	1200	42.4		21.6
82578	20/01/1961	1200	42.3		22.3
82578	9/2/18	1200	42.3		22.4
82578	20/01/1964	1200	42.2		23.3
82578	24/03/1989	1200	42.2	25	
82578	22/03/1987	1200	42.1		22.2
82578	2/5/90	1200	41.8		23
82578	12/2/95	1200	41.8		21.2
82578	1/11/89	1200	41.7		21.8
82578	28/11/1998	1200	41.6		22.2
82578	17/02/2007	1200	41.5		22
82578	29/02/2008	1200	41.5		21.2
82578	16/05/2004	1200	41.5		23.2
82578	11/5/64	1200	41.4		22.5
82578	10/4/63	1200	41.3		22.8
82578	6/3/09	1200	41.2		21.8
82578	24/04/1991	1200	41.2		
82578	9/1/62	1200	40.9		21.2
82578	28/01/1962	1200	40.9		22.9
82578	28/03/2020	1200	40.9		23.5
82578	3/4/82	1200	40.7		22.3
82578	21/04/1967	1200	40.5		22.9
82578	26/12/1964	1200	40.4		21.2
82578	13/03/1999	1200	40.4		
82578	29/03/2014	1200	40.4		
82578	20/04/1982	1200	40.2		22.4
82578	5/4/09	1200	40.2		22.6
82578	22/03/1997	1200	40.2		23.2
82578	27/01/1963	1200	4.9		23
82578	19/01/1967	1200	4.9		23
82578	21/02/1995	1200	4.9		23
82578	16/03/2009	1200	4.9		21.2
82578	28/02/1977	1200	4.9		21.8
82578	22/07/2009	1200	4.9		21.8
82578	18/03/1980	1200	4.9		22.1
82578	14/01/1980	1200	4.9		22.2
82578	14/05/1984	1200	4.9		22.3
82578	8/3/82	1200	4.9		22.4
82578	1/3/84	1200	4.9		22.8
82578	9/4/95	1200	4.9		22.8
82578	29/04/2009	1200	4.9		22.8
82578	12/12/79	1200	4.9		22.9
82578	25/01/1964	1200	4.9		23.2
82578	15/01/1978	1200	4.9		23.2
82578	28/03/1994	1200	4.9		23.2
82578	9/7/05	1200	4.9		23.2
82578	14/11/1964	1200	4.9		23.9
82578	3/2/20	1200	4.8		22
82578	25/03/1961	1200	4.8		23
82578	9/4/86	1200	4.8		23
82578	10/4/96	1200	4.8		23
82578	23/02/2006	1200	4.8		24
82578	17/03/1988	1200	4.8		21.2
82578	8/1/96	1200	4.8		21.4
82578	1/2/61	1200	4.8		22.1
82578	31/10/1989	1200	4.8		22.1
82578	1/4/13	1200	4.8		22.1
82578	6/5/62	1200	4.8		22.2
82578	26/02/1982	1200	4.8		22.3
82578	17/03/1963	1200	4.8		22.4
82578	28/11/1999	1200	4.8		22.4
82578	12/1/06	1200	4.8		22.4
82578	17/04/2013	1200	4.8		22.5
82578	24/03/2020	1200	4.8		22.6
82578	28/02/2009	1200	4.8		22.8
82578	3/5/61	1200	4.8		23.3
82578	1/4/96	1200	4.8		23.5
82578	23/03/2003	1200	4.8		23.5
82578	23/10/1978	1200	4.8		23.8
82578	22/12/1999	1200	4.7		21.2
82578	1/8/82	1200	4.7		21.4
82578	4/12/61	1200	4.7		21.8
82578	23/04/2010	1200	4.7		21.8
82578	18/12/1977	1200	4.7		22.4
82578	8/7/04	1200	4.7		22.5
82578	27/03/1996	1200	4.7		23.2
82578	7/11/63	1200	4.7		23.4
82578	7/3/19	1200	4.7		23.5
82578	7/1/13	1200	4.7		23.6
82578	18/01/1964	1200	4.7		23.7
82578	6/3/01	1200	4.7		23.7
82578	23/03/2010	1200	4.7		23.8
82578	25/04/1976	1200	4.6		21
82578	29/03/1989	1200	4.6		21
82578	8/3/15	1200	4.6		22
82578	17/03/1962	1200	4.6		23
82578	8/2/91	1200	4.6		23
82578	7/5/66	1200	4.6		24
82578	13/02/2008	1200	4.6		21.3
82578	17/01/1996	1200	4.6		21.4
82578	3/1/08	1200	4.6		21.5
82578	20/06/2012	1200	4.6		21.7
82578	27/04/2013	1200	4.6		21.7
82578	15/02/1993	1200	4.6		22.4
82578	6/1/11	1200	4.6		22.5
82578	24/03/2018	1200	4.6		22.6
82578	13/03/1995	1200	4.6		22.8
82578	1/5/05	1200	4.6		22.9
82578	25/04/1978	1200	4.6		23.1
82578	18/02/2011	1200	4.6		23.1
82578	24/02/1996	1200	4.6		23.4
82578	1/4/03	1200	4.6		23.4
82578	4/5/67	1200	4.6		23.5
82578	10/4/83	1200	4.6		23.5
82578	5/1/18	1200	4.6		23.6
82578	16/01/2020	1200	4.6		23.6
82578	22/01/2020	1200	4.6		24.6
82578	7/12/14	1200	4.6		24.8
82578	19/11/2019	1200	4.6		25.1
82578	5/3/14	1200	4.6		
82578	7/3/14	1200	4.6		
82578	22/01/1995	1200	4.5		21
82578	7/4/97	1200	4.5		23
82578	12/6/77	1200	4.5		21.4
82578	29/01/1968	1200	4.5		21.7
82578	25/03/1998	1200	4.5		21.8
82578	30/03/1987	1200	4.5		21.9
82578	4/2/67	1200	4.5		22.8
82578	26/03/1981	1200	4.5		22.8
82578	20/03/1983	1200	4.5		23.2
82578	21/05/2014	1200	4.5		23.5
82578	6/4/81	1200	4.5		23.6
82578	8/5/10	1200	4.5		23.6
82578	23/04/2014	1200	4.5		
82578	10/4/95	1200	4.4		22
82578	2/4/06	1200	4.4		22
82578	11/4/62	1200	4.4		23
82578	13/02/1980	1200	4.4		23
82578	29/04/2006	1200	4.4		23
82578	10/3/90	1200	4.4		20.3
82578	5/3/08	1200	4.4		21.2
82578	21/03/1981	1200	4.4		21.4
82578	17/04/1981	1200	4.4		21.7
82578	23/07/2009	1200	4.4		22.1
82578	6/5/87	1200	4.4		22.2
82578	4/2/66	1200	4.4		22.6
82578	31/01/2009	1200	4.4		22.6
82578	19/08/1993	1200	4.4		22.7
82578	21/04/1961	1200	4.4		22.8
82578	17/02/2004	1200	4.4		22.8
82578	1/4/63	1200	4.4		23.2
82578	2/4/66	1200	4.4		23.4
82578	22/02/1996	1200	4.4		23.4
82578	5/6/15	1200	4.4		23.4
82578	10/5/96	1200	4.4		23.6
82578	10/3/15	1200	4.4		23.6
82578	8/11/82	1200	4.4		23.8
82578	5/5/95	1200	4.4		23.9
82578	22/04/2014	1200	4.4		
82578	27/12/1998	1200	4.3		24
82578	22/02/2015	1200	4.3		21.5
82578	22/05/1993	1200	4.3		21.8
82578	17/04/2000	1200	4.3		21.8
82578	3/2/77	1200	4.3		21.9
82578	17/05/1979	1200	4.3		22.2
82578	17/02/1983	1200	4.3		22.6
82578	21/05/1990	1200	4.3		22.6
82578	16/03/1967	1200	4.3		22.7
82578	24/06/1988	1200	4.3		22.7
82578	16/04/1965	1200	4.3		22.8
82578	17/04/2006	1200	4.3		22.8
82578	8/12/07	1200	4.3		23.2
82578	6/4/66	1200	4.3		23.3
82578	4/3/04	1200	4.3		23.7
82578	25/08/1979	1200	4.3		23.9
82578	27/04/1995	1200	4.3		24.2
82578	4/11/09	1200	4.3		
82578	27/02/1994	1200	4.2		22
82578	21/04/1997	1200	4.2		22
82578	1/5/65	1200	4.2		23
82578	22/10/2018	1200	4.2		24
82578	19/02/1987	1200	4.2		21.2
82578	9/2/67	1200	4.2		21.5
82578	14/04/2008	1200	4.2		21.6
82578	17/08/1996	1200	4.2		22.1
82578	24/12/1999	1200	4.2		22.2
82578	15/04/1966	1200	4.2		22.3
82578	1/5/77	1200	4.2		22.5
82578	4/4/93	1200	4.2		22.6
82578	28/01/2019	1200	4.2		22.6
82578	24/12/1987	1200	4.2		22.8
82578	15/12/1962	1200	4.2		22.9
82578	31/03/1979	1200	4.2		22.9
82578	25/12/2010	1200	4.2		22.9
82578	2/5/65	1200	4.2		23.1
82578	14/05/1978	1200	4.2		23.1
82578	15/05/1964	1200	4.2		23.2
82578	2/4/96	1200	4.2		23.2
82578	8/3/11	1200	4.2		23.3
82578	14/04/2018	1200	4.2		23.3
82578	16/01/1990	1200	4.2		23.4
82578	15/04/1992	1200	4.2		23.6
82578	3/4/10	1200	4.2		23.8
82578	3/7/15	1200	4.2		23.8
82578	24/01/1988	1200	4.2		
82578	2/3/93	1200	4.2		
82578	14/04/1962	1200	4.1		22
82578	25/03/1993	1200	4.1		23
82578	17/11/1999	1200	4.1		23
82578	18/07/2004	1200	4.1		23
82578	27/02/2009	1200	4.1		23
82578	14/04/2003	1200	4.1		24
82578	27/01/1977	1200	4.1		21.6
82578	7/1/87	1200	4.1		21.6
82578	5/3/07	1200	4.1		21.8
82578	1/3/08	1200	4.1		22.1
82578	31/03/1997	1200	4.1		22.2
82578	5/4/12	1200	4.1		22.4
82578	27/11/1963	1200	4.1		22.5
82578	7/1/18	1200	4.1		22.8
82578	26/03/2018	1200	4.1		22.8
82578	30/11/1977	1200	4.1		23.2
82578	9/4/61	1200	39.9		22.7
82578	17/04/2007	1200	39.8		21.8
82578	4/5/89	1200	39.8		22.7
82578	6/4/84	1200	39.7		22.7
82578	21/02/1963	1200	39.5		20.3
82578	25/04/2005	1200	39.5		23.5
82578	3/3/66	1200	39.4		21.1
82578	9/2/14	1200	39.4		
82578	16/12/1962	1200	39.3		21.5
82578	6/2/86	1200	39.3		22.2
82578	23/05/2005	1200	39.3		23.4
82578	16/03/1994	1200	39.2		22.5
82578	9/3/63	1200	39.1		21.8
82578	19/02/2007	1200	38.8		22.8
82578	5/2/15	1200	38.7		22.2
82578	9/3/14	1200	38.6		
82578	22/02/1962	1200	38.4		22.8
82578	21/07/1978	1200	38.3		20.4
82578	18/04/2001	1200	38.2		23
82578	7/3/63	1200	38.2		21.4
82578	19/04/2019	1200	38.2		23.8
82578	28/06/2001	1200	38.1		22
82578	5/5/84	1200	38.1		21.6
82578	5/5/63	1200	38.1		23.2
82578	23/03/1962	1200	37.8		21.3
82578	5/3/19	1200	37.8		22.4
82578	5/3/66	1200	37.6		22
82578	23/11/1990	1200	37.6		
82578	12/10/87	1200	37.5		18.8
82578	10/1/90	1200	37.5		20.5
82578	6/3/65	1200	37.5		23.2
82578	24/03/2004	1200	37.5		23.4
82578	1/3/65	1200	37.4		22.1
82578	13/04/2000	1200	37.4		22.4
82578	2/1/77	1200	37.3		21.3
82578	28/03/1988	1200	37.3		22.4
82578	19/01/1987	1200	37.2		20.4
82578	28/02/2012	1200	37.2		20.8
82578	7/4/77	1200	37.2		21.3
82578	30/04/1987	1200	37.2		21.4
82578	3/12/18	1200	37.2		22.4
82578	5/4/19	1200	37.2		23.2
82578	8/3/67	1200	36.9		22.7
82578	31/10/2006	1200	36.8		22
82578	7/1/20	1200	36.8		21.2
82578	27/12/1990	1200	36.8		21.4
82578	2/4/62	1200	36.8		21.8
82578	13/01/1994	1200	36.8		21.8
82578	17/01/1961	1200	36.7		22
82578	24/02/1964	1200	36.7		22.5
82578	19/04/1984	1200	36.7		22.8
82578	28/03/2005	1200	36.6		23
82578	23/02/1980	1200	36.6		21.9
82578	9/4/04	1200	36.6		22.6
82578	2/4/63	1200	36.6		22.9
82578	8/3/88	1200	36.6		23.1
82578	24/02/1987	1200	36.5		20.8
82578	12/2/62	1200	36.5		21.6
82578	24/04/1989	1200	36.5		21.8
82578	7/2/00	1200	36.4		21.2
82578	3/4/19	1200	36.4		22.6
82578	26/03/2015	1200	36.4		23.2
82578	17/04/2014	1200	36.2		
82578	3/4/84	1200	36.1		20.4
82578	14/04/1964	1200	36.1		21.6
82578	6/1/64	1200	36.1		22.3
82578	24/03/1983	1200	35.9		21.3
82578	5/5/67	1200	35.9		23.4
82578	2/3/96	1200	35.8		22.4
82578	30/11/1979	1200	35.7		22
82578	6/12/90	1200	35.7		21.4
82578	27/03/2009	1200	35.5		20.3
82578	8/3/80	1200	35.4		21.4
82578	14/01/1963	1200	35.4		21.9
82578	10/2/11	1200	35.3		22.1
82578	13/03/1966	1200	35.3		22.3
82578	24/05/1995	1200	35.2		23
82578	24/02/2000	1200	35.2		21.4
82578	16/05/1990	1200	35.2		22.7
82578	23/04/2011	1200	35.2		23.2
82578	31/12/1998	1200	35.1		23
82578	29/05/2017	1200	35.1		23.2
82578	12/1/07	1200	34.8		20
82578	19/02/1991	1200	34.8		22
82578	8/4/06	1200	34.8		23
82578	8/3/12	1200	34.8		20.7
82578	16/03/2020	1200	34.8		23.5
82578	24/03/2015	1200	34.6		23.4
82578	16/02/2014	1200	34.6		
82578	4/4/65	1200	34.5		22
82578	7/2/77	1200	34.5		22
82578	28/03/1965	1200	34.4		22
82578	21/10/2011	1200	34.4		21.1
82578	20/04/1964	1200	34.4		22.4
82578	18/04/2010	1200	34.4		23.4
82578	21/03/1998	1200	34.3		24
82578	5/1/08	1200	34.2		20.9
82578	11/4/01	1200	34.2		21.8
82578	7/4/95	1200	34.2		22.6
82578	19/04/1994	1200	34.2		22.8
82578	29/03/1977	1200	33.8		22
82578	3/4/92	1200	33.8		22
82578	5/5/03	1200	33.8		22.2
82578	6/2/66	1200	33.8		22.4
82578	21/03/1967	1200	33.8		22.7
82578	14/01/2014	1200	33.7		
82578	8/3/05	1200	33.6		22.7
82578	24/02/1967	1200	33.5		21.7
82578	13/03/2019	1200	33.4		22
82578	18/02/1994	1200	33.4		21.3
82578	14/06/1962	1200	33.4		22.2
82578	15/05/1991	1200	33.4		
82578	29/01/2006	1200	33.2		22
82578	27/02/2006	1200	33.2		23
82578	25/01/2001	1200	33.2		21.8
82578	30/11/1963	1200	33.2		22.1
82578	26/11/1982	1200	33.2		22.5
82578	25/02/1998	1200	33.2		22.8
82578	23/02/1964	1200	33.2		23.4
82578	5/10/07	1200	33.2		
82578	17/05/1984	1200	33.1		22.5
82578	14/04/1997	1200	33.1		22.9
82578	3/5/90	1200	32.9		22.1
82578	22/03/2019	1200	32.9		22.4
82578	24/01/1964	1200	32.9		23.4
82578	22/06/1991	1200	32.8		22.8
82578	14/03/1984	1200	32.7		22.4
82578	1/3/03	1200	32.7		22.6
82578	17/02/2000	1200	32.6		21.2
82578	30/11/1978	1200	32.6		21.3
82578	22/04/2008	1200	32.6		22.6
82578	23/03/1964	1200	32.6		23.2
82578	30/03/1993	1200	32.5		22
82578	3/4/08	1200	32.4		21.4
82578	25/01/1990	1200	32.4		23.6
82578	9/5/67	1200	32.3		23.2
82578	4/5/78	1200	32.3		23.2
82578	26/09/1990	1200	32.2		21
82578	2/4/95	1200	32.2		23
82578	20/03/1996	1200	32.2		22.2
82578	14/04/1986	1200	32.2		22.5
82578	18/03/1999	1200	32.2		
82578	15/02/1987	1200	32.1		20.6
82578	7/3/80	1200	32.1		21.9
82578	14/12/1961	1200	31.9		21.5
82578	18/01/1978	1200	31.8		23
82578	13/01/1988	1200	31.8		21.3
82578	1/12/12	1200	31.7		21.7
82578	23/02/1977	1200	31.6		21.3
82578	7/4/80	1200	31.6		22.6
82578	27/03/1981	1200	31.4		23
82578	20/03/2015	1200	31.4		21.4
82578	22/03/2011	1200	31.4		21.9
82578	21/03/2000	1200	31.3		22
82578	21/02/1986	1200	31.3		22.5
82578	23/12/1986	1200	31.2		21.6
82578	29/03/1991	1200	31.2		22.6
82578	23/04/1984	1200	31.2		23.4
82578	26/01/2014	1200	31.2		
82578	28/01/2014	1200	31.2		
82578	2/4/82	1200	31.1		22.3
82578	21/02/2003	1200	30.9		20.2
82578	1/11/99	1200	30.8		19
82578	28/03/1963	1200	30.8		22
82578	11/1/87	1200	30.8		21.6
82578	3/1/01	1200	30.8		21.6
82578	12/2/06	1200	30.8		22.6
82578	9/4/11	1200	30.7		22.1
82578	31/03/2005	1200	30.7		22.8
82578	16/03/1961	1200	30.6		21.9
82578	10/3/88	1200	30.5		22.4
82578	3/2/15	1200	30.4		20.6
82578	13/02/1966	1200	30.4		22.5
82578	23/02/1989	1200	30.3		21.2
82578	8/1/82	1200	30.3		22.3
82578	18/03/1991	1200	30.3		
82578	4/2/07	1200	30.2		21
82578	26/04/2004	1200	30.2		22.8
82578	13/05/1967	1200	30.2		23.1
82578	19/01/1963	1200	30.1		21.2
82578	29/03/1983	1200	30.1		22.3
82578	29/03/1993	1200	30.1		
82578	24/03/1977	1200	3.9		21
82578	11/5/66	1200	3.9		24
82578	2/12/86	1200	3.9		24
82578	5/7/95	1200	3.9		25
82578	13/02/1963	1200	3.9		21.4
82578	11/4/80	1200	3.9		21.8
82578	20/01/2008	1200	3.9		21.8
82578	8/2/81	1200	3.9		22.4
82578	6/3/66	1200	3.9		22.5
82578	5/4/67	1200	3.9		22.5
82578	16/01/1978	1200	3.9		22.6
82578	7/12/64	1200	3.9		22.9
82578	23/05/1998	1200	3.9		23.5
82578	10/4/64	1200	3.9		23.6
82578	25/01/1982	1200	3.9		23.6
82578	15/02/1967	1200	3.9		23.8
82578	8/10/94	1200	3.9		23.8
82578	28/06/1989	1200	3.9		
82578	27/05/1997	1200	3.8		21
82578	17/05/1980	1200	3.8		22
82578	2/5/86	1200	3.8		22
82578	25/06/2015	1200	3.8		22
82578	30/08/1996	1200	3.8		23
82578	18/03/1997	1200	3.8		23
82578	20/02/1998	1200	3.8		23
82578	7/4/08	1200	3.8		23
82578	6/4/64	1200	3.8		24
82578	26/01/2010	1200	3.8		20.4
82578	22/03/1961	1200	3.8		21.2
82578	11/5/77	1200	3.8		21.3
82578	16/02/1977	1200	3.8		21.6
82578	2/1/86	1200	3.8		21.6
82578	5/4/82	1200	3.8		22.1
